tiempo;kW;temperatura
2019-01-01 00:00:00;48;27,55
2019-01-01 01:00:00;49,488;26,75
2019-01-01 02:00:00;52,608;25,8
2019-01-01 03:00:00;57,84;24,65
2019-01-01 04:00:00;69,984;24,05
2019-01-01 05:00:00;69,168;24,1
2019-01-01 06:00:00;61,632;23,85
2019-01-01 07:00:00;57,936;23,75
2019-01-01 08:00:00;60,96;25,25
2019-01-01 09:00:00;67,872;26,5
2019-01-01 10:00:00;73,296;27,4
2019-01-01 11:00:00;83,28;28,65
2019-01-01 12:00:00;85,2;30
2019-01-01 13:00:00;87,072;31,2
2019-01-01 14:00:00;83,808;32,5
2019-01-01 15:00:00;87,984;33,5
2019-01-01 16:00:00;111,12;34,45
2019-01-01 17:00:00;108,816;35,25
2019-01-01 18:00:00;104,832;35,6
2019-01-01 19:00:00;91,104;35,45
2019-01-01 20:00:00;76,464;35,2
2019-01-01 21:00:00;79,968;34,35
2019-01-01 22:00:00;90,816;33,35
2019-01-01 23:00:00;94,8;32,7
2019-01-02 00:00:00;98,064;30,7
2019-01-02 01:00:00;104,256;30,1
2019-01-02 02:00:00;103,248;29,05
2019-01-02 03:00:00;105,264;28,1
2019-01-02 04:00:00;98,736;27,75
2019-01-02 05:00:00;94,08;27,55
2019-01-02 06:00:00;90,24;26,65
2019-01-02 07:00:00;75,168;25,7
2019-01-02 08:00:00;66,816;25,95
2019-01-02 09:00:00;61,104;26,4
2019-01-02 10:00:00;60,96;27,05
2019-01-02 11:00:00;63,792;28,15
2019-01-02 12:00:00;79,488;29,3
2019-01-02 13:00:00;99,408;30,15
2019-01-02 14:00:00;105,168;29,25
2019-01-02 15:00:00;103,008;28,5
2019-01-02 16:00:00;93,552;28,45
2019-01-02 17:00:00;84,096;27,7
2019-01-02 18:00:00;64,8;26,4
2019-01-02 19:00:00;39,648;25,95
2019-01-02 20:00:00;39,36;25,95
2019-01-02 21:00:00;43,248;25,5
2019-01-02 22:00:00;48,672;24,9
2019-01-02 23:00:00;48,432;24,55
2019-01-03 00:00:00;51,264;23,9
2019-01-03 01:00:00;51,408;23,3
2019-01-03 02:00:00;49,728;22,6
2019-01-03 03:00:00;50,736;22,35
2019-01-03 04:00:00;49,824;22,2
2019-01-03 05:00:00;48,72;21,75
2019-01-03 06:00:00;46,464;21,65
2019-01-03 07:00:00;32,544;21,35
2019-01-03 08:00:00;32,496;21
2019-01-03 09:00:00;29,088;21,35
2019-01-03 10:00:00;33,168;22,15
2019-01-03 11:00:00;36,096;23,65
2019-01-03 12:00:00;40,08;25,05
2019-01-03 13:00:00;55,872;25,6
2019-01-03 14:00:00;67,776;26,85
2019-01-03 15:00:00;72,624;27,95
2019-01-03 16:00:00;76,32;28,75
2019-01-03 17:00:00;83,856;29,4
2019-01-03 18:00:00;81,84;29,7
2019-01-03 19:00:00;69,12;29,95
2019-01-03 20:00:00;58,56;29,85
2019-01-03 21:00:00;52,32;29
2019-01-03 22:00:00;53,952;28,05
2019-01-03 23:00:00;62,832;27,2
2019-01-04 00:00:00;63,216;26,15
2019-01-04 01:00:00;55,968;25,4
2019-01-04 02:00:00;53,472;24,2
2019-01-04 03:00:00;52,608;23,75
2019-01-04 04:00:00;50,736;22,8
2019-01-04 05:00:00;51,696;21,65
2019-01-04 06:00:00;49,44;21,05
2019-01-04 07:00:00;34,32;20,7
2019-01-04 08:00:00;33,6;21,05
2019-01-04 09:00:00;34,56;21,8
2019-01-04 10:00:00;36,096;23,25
2019-01-04 11:00:00;34,608;25,1
2019-01-04 12:00:00;45,12;26,65
2019-01-04 13:00:00;63,792;28,3
2019-01-04 14:00:00;80,688;29,5
2019-01-04 15:00:00;89,472;30,4
2019-01-04 16:00:00;95,568;31,1
2019-01-04 17:00:00;91,92;31,55
2019-01-04 18:00:00;84,624;31,85
2019-01-04 19:00:00;67,584;31,85
2019-01-04 20:00:00;53,712;31,55
2019-01-04 21:00:00;62,976;30,3
2019-01-04 22:00:00;64,992;28,7
2019-01-04 23:00:00;68,112;27,95
2019-01-05 00:00:00;64,656;27,2
2019-01-05 01:00:00;73,824;26,55
2019-01-05 02:00:00;75,744;25,85
2019-01-05 03:00:00;73,2;24,85
2019-01-05 04:00:00;75,312;24
2019-01-05 05:00:00;72,576;24,25
2019-01-05 06:00:00;70,752;24
2019-01-05 07:00:00;57,36;23,8
2019-01-05 08:00:00;58,512;24,55
2019-01-05 09:00:00;54,096;26,45
2019-01-05 10:00:00;55,248;27,6
2019-01-05 11:00:00;64,032;28,75
2019-01-05 12:00:00;81,696;30,2
2019-01-05 13:00:00;112,752;31,4
2019-01-05 14:00:00;138,048;32,55
2019-01-05 15:00:00;118,176;33,35
2019-01-05 16:00:00;124,848;33,7
2019-01-05 17:00:00;119,28;33,95
2019-01-05 18:00:00;108,288;34,35
2019-01-05 19:00:00;94,992;33,95
2019-01-05 20:00:00;76,704;33,6
2019-01-05 21:00:00;93,312;33
2019-01-05 22:00:00;94,464;32,2
2019-01-05 23:00:00;88,56;31
2019-01-06 00:00:00;92,112;30,5
2019-01-06 01:00:00;99,36;29,75
2019-01-06 02:00:00;99,216;29,1
2019-01-06 03:00:00;94,608;28,3
2019-01-06 04:00:00;98,256;26,85
2019-01-06 05:00:00;92,496;26,2
2019-01-06 06:00:00;87,6;25,6
2019-01-06 07:00:00;70,368;25,05
2019-01-06 08:00:00;67,008;22,25
2019-01-06 09:00:00;34,08;20,3
2019-01-06 10:00:00;32,256;19,3
2019-01-06 11:00:00;31,776;18,1
2019-01-06 12:00:00;29,136;18,05
2019-01-06 13:00:00;26,4;18,6
2019-01-06 14:00:00;25,152;19,7
2019-01-06 15:00:00;26,688;21,35
2019-01-06 16:00:00;31,056;22,35
2019-01-06 17:00:00;32,016;23,5
2019-01-06 18:00:00;32,256;22,9
2019-01-06 19:00:00;30,144;22,35
2019-01-06 20:00:00;36,528;21,8
2019-01-06 21:00:00;39,408;22,25
2019-01-06 22:00:00;39,12;22,85
2019-01-06 23:00:00;39,12;24,65
2019-01-07 00:00:00;42,144;25,25
2019-01-07 01:00:00;39,312;23,4
2019-01-07 02:00:00;37,392;22
2019-01-07 03:00:00;38,448;21,6
2019-01-07 04:00:00;37,968;22,05
2019-01-07 05:00:00;36,144;20,1
2019-01-07 06:00:00;35,088;19,05
2019-01-07 07:00:00;26,208;18,45
2019-01-07 08:00:00;24,048;19,3
2019-01-07 09:00:00;26,592;22,2
2019-01-07 10:00:00;28,8;24,35
2019-01-07 11:00:00;36,912;25,45
2019-01-07 12:00:00;46,752;26,85
2019-01-07 13:00:00;59,184;27,95
2019-01-07 14:00:00;67,104;29,2
2019-01-07 15:00:00;76,8;30,25
2019-01-07 16:00:00;85,2;30,95
2019-01-07 17:00:00;87,888;31,35
2019-01-07 18:00:00;76,848;30,5
2019-01-07 19:00:00;59,568;30,35
2019-01-07 20:00:00;50,448;30,75
2019-01-07 21:00:00;53,808;30,05
2019-01-07 22:00:00;57,072;30,05
2019-01-07 23:00:00;62,736;30,85
2019-01-08 00:00:00;58,272;30,35
2019-01-08 01:00:00;55,248;29,5
2019-01-08 02:00:00;52,464;28,85
2019-01-08 03:00:00;50,496;28,3
2019-01-08 04:00:00;49,44;27,6
2019-01-08 05:00:00;46,656;26,5
2019-01-08 06:00:00;45,408;26
2019-01-08 07:00:00;32,64;24,2
2019-01-08 08:00:00;29,28;20,35
2019-01-08 09:00:00;29,472;21,15
2019-01-08 10:00:00;28,944;22,65
2019-01-08 11:00:00;39,456;24,05
2019-01-08 12:00:00;45,936;25,65
2019-01-08 13:00:00;63,648;27,3
2019-01-08 14:00:00;71,424;28,75
2019-01-08 15:00:00;83,712;30
2019-01-08 16:00:00;88,272;31,05
2019-01-08 17:00:00;88,608;31,85
2019-01-08 18:00:00;74,592;32,35
2019-01-08 19:00:00;73,104;32,6
2019-01-08 20:00:00;50,736;32,35
2019-01-08 21:00:00;52,944;31,05
2019-01-08 22:00:00;56,832;29,9
2019-01-08 23:00:00;63,888;29,25
2019-01-09 00:00:00;63,408;28,7
2019-01-09 01:00:00;62,064;26,85
2019-01-09 02:00:00;63,936;25
2019-01-09 03:00:00;61,2;23,5
2019-01-09 04:00:00;57,984;22,25
2019-01-09 05:00:00;54,912;21,35
2019-01-09 06:00:00;53,184;20,35
2019-01-09 07:00:00;38,064;19,3
2019-01-09 08:00:00;34,176;20,1
2019-01-09 09:00:00;31,104;21,55
2019-01-09 10:00:00;29,04;23,1
2019-01-09 11:00:00;33,792;24,25
2019-01-09 12:00:00;40,128;24,55
2019-01-09 13:00:00;47,568;25
2019-01-09 14:00:00;59,376;25,45
2019-01-09 15:00:00;60,528;26,2
2019-01-09 16:00:00;65,184;26,85
2019-01-09 17:00:00;60,192;27,1
2019-01-09 18:00:00;53,712;26,8
2019-01-09 19:00:00;42,864;26,5
2019-01-09 20:00:00;37,248;26,2
2019-01-09 21:00:00;44,928;25,9
2019-01-09 22:00:00;47,088;25,2
2019-01-09 23:00:00;47,568;24,15
2019-01-10 00:00:00;43,776;22,75
2019-01-10 01:00:00;39,024;21,55
2019-01-10 02:00:00;41,088;20,85
2019-01-10 03:00:00;35,424;18,55
2019-01-10 04:00:00;33,744;16,75
2019-01-10 05:00:00;31,776;14,15
2019-01-10 06:00:00;31,056;12,1
2019-01-10 07:00:00;19,104;10,55
2019-01-10 08:00:00;17,76;10,2
2019-01-10 09:00:00;18,624;10,1
2019-01-10 10:00:00;19,776;10,5
2019-01-10 11:00:00;19,2;11,05
2019-01-10 12:00:00;22,32;12,05
2019-01-10 13:00:00;21,264;12,95
2019-01-10 14:00:00;20,544;13,7
2019-01-10 15:00:00;19,968;14,55
2019-01-10 16:00:00;18,672;14,9
2019-01-10 17:00:00;20,016;15,2
2019-01-10 18:00:00;22,272;15,45
2019-01-10 19:00:00;25,056;15,6
2019-01-10 20:00:00;32,64;15,65
2019-01-10 21:00:00;35,088;15,65
2019-01-10 22:00:00;41,328;15,7
2019-01-10 23:00:00;37,152;15,75
2019-01-11 00:00:00;36,864;15,65
2019-01-11 01:00:00;28,752;15,45
2019-01-11 02:00:00;26,352;15,4
2019-01-11 03:00:00;25,104;15,4
2019-01-11 04:00:00;24,336;15,35
2019-01-11 05:00:00;23,904;15,25
2019-01-11 06:00:00;24,96;15,4
2019-01-11 07:00:00;18,72;15,5
2019-01-11 08:00:00;19,296;15,55
2019-01-11 09:00:00;19,92;16,25
2019-01-11 10:00:00;22,416;17,85
2019-01-11 11:00:00;23,856;19,85
2019-01-11 12:00:00;25,152;21,3
2019-01-11 13:00:00;28,368;22,65
2019-01-11 14:00:00;29,952;23,6
2019-01-11 15:00:00;29,616;24,75
2019-01-11 16:00:00;28,704;25,7
2019-01-11 17:00:00;34,512;26,25
2019-01-11 18:00:00;35,52;26,9
2019-01-11 19:00:00;30,24;27,15
2019-01-11 20:00:00;31,824;26,7
2019-01-11 21:00:00;40,272;26
2019-01-11 22:00:00;42,24;25,3
2019-01-11 23:00:00;42,768;24,05
2019-01-12 00:00:00;41,952;22,95
2019-01-12 01:00:00;37,296;22,1
2019-01-12 02:00:00;35,184;20,95
2019-01-12 03:00:00;34,176;20,2
2019-01-12 04:00:00;33,696;19,5
2019-01-12 05:00:00;32,304;18,65
2019-01-12 06:00:00;33,072;17,65
2019-01-12 07:00:00;25,536;17,55
2019-01-12 08:00:00;24,816;17,95
2019-01-12 09:00:00;24,384;19,15
2019-01-12 10:00:00;24,816;21
2019-01-12 11:00:00;28,56;22,65
2019-01-12 12:00:00;32,448;24,5
2019-01-12 13:00:00;41,856;26,15
2019-01-12 14:00:00;55,392;27,4
2019-01-12 15:00:00;61,296;28,4
2019-01-12 16:00:00;61,2;29,3
2019-01-12 17:00:00;59,616;30,05
2019-01-12 18:00:00;56,208;30,5
2019-01-12 19:00:00;52,128;30,6
2019-01-12 20:00:00;47,568;30,15
2019-01-12 21:00:00;51,984;29,4
2019-01-12 22:00:00;53,184;28,5
2019-01-12 23:00:00;53,904;27,25
2019-01-13 00:00:00;49,536;26,7
2019-01-13 01:00:00;48,336;25,5
2019-01-13 02:00:00;47,088;22,2
2019-01-13 03:00:00;41,376;20,3
2019-01-13 04:00:00;40,032;18,45
2019-01-13 05:00:00;38,016;17,7
2019-01-13 06:00:00;36,768;17,05
2019-01-13 07:00:00;26,496;16,8
2019-01-13 08:00:00;23,28;16,9
2019-01-13 09:00:00;22,608;17,45
2019-01-13 10:00:00;23,088;18,6
2019-01-13 11:00:00;23,28;18,9
2019-01-13 12:00:00;24,432;19,5
2019-01-13 13:00:00;24,528;20,9
2019-01-13 14:00:00;26,88;22,75
2019-01-13 15:00:00;25,872;23,55
2019-01-13 16:00:00;24,24;24
2019-01-13 17:00:00;24,384;24,15
2019-01-13 18:00:00;25,776;24,2
2019-01-13 19:00:00;26,208;24,2
2019-01-13 20:00:00;37,2;23,55
2019-01-13 21:00:00;41,52;22,95
2019-01-13 22:00:00;43,392;22,7
2019-01-13 23:00:00;39,552;22,75
2019-01-14 00:00:00;36,288;21,5
2019-01-14 01:00:00;34,224;19,75
2019-01-14 02:00:00;33,6;18,85
2019-01-14 03:00:00;29,28;18,6
2019-01-14 04:00:00;27,456;17,65
2019-01-14 05:00:00;26,544;17,3
2019-01-14 06:00:00;28,272;16,8
2019-01-14 07:00:00;19,728;16,85
2019-01-14 08:00:00;20,832;17,05
2019-01-14 09:00:00;21,12;17,2
2019-01-14 10:00:00;22,8;17,45
2019-01-14 11:00:00;20,112;18,2
2019-01-14 12:00:00;23,76;18,75
2019-01-14 13:00:00;25,008;19,15
2019-01-14 14:00:00;21,456;20,1
2019-01-14 15:00:00;22,176;19,95
2019-01-14 16:00:00;20,112;18,6
2019-01-14 17:00:00;20,64;17,45
2019-01-14 18:00:00;22,512;17,5
2019-01-14 19:00:00;25,296;17,9
2019-01-14 20:00:00;34,752;17,5
2019-01-14 21:00:00;35,904;16,2
2019-01-14 22:00:00;35,568;16,65
2019-01-14 23:00:00;35,76;16,4
2019-01-15 00:00:00;33,168;16,1
2019-01-15 01:00:00;31,728;16,1
2019-01-15 02:00:00;29,616;16,15
2019-01-15 03:00:00;28,128;16,35
2019-01-15 04:00:00;27,408;16,45
2019-01-15 05:00:00;26,592;16,7
2019-01-15 06:00:00;27,312;16,6
2019-01-15 07:00:00;19,008;15,9
2019-01-15 08:00:00;17,568;16,6
2019-01-15 09:00:00;19,92;17,7
2019-01-15 10:00:00;20,832;19,5
2019-01-15 11:00:00;25,584;21,25
2019-01-15 12:00:00;28,752;23
2019-01-15 13:00:00;30,576;24,6
2019-01-15 14:00:00;32,016;26
2019-01-15 15:00:00;34,416;27,35
2019-01-15 16:00:00;35,136;28,3
2019-01-15 17:00:00;34,512;29
2019-01-15 18:00:00;36,912;29,35
2019-01-15 19:00:00;38,064;29,4
2019-01-15 20:00:00;36,624;28,95
2019-01-15 21:00:00;46,752;27,9
2019-01-15 22:00:00;46,848;26,9
2019-01-15 23:00:00;50,208;25,7
2019-01-16 00:00:00;42,096;24,8
2019-01-16 01:00:00;39,984;24,4
2019-01-16 02:00:00;38,016;23,55
2019-01-16 03:00:00;36,144;22,95
2019-01-16 04:00:00;34,032;22,9
2019-01-16 05:00:00;33,984;22,8
2019-01-16 06:00:00;35,376;21,9
2019-01-16 07:00:00;23,184;22,4
2019-01-16 08:00:00;23,904;23,9
2019-01-16 09:00:00;25,2;26,1
2019-01-16 10:00:00;27,888;26,95
2019-01-16 11:00:00;37,968;27,9
2019-01-16 12:00:00;50,88;29
2019-01-16 13:00:00;63,264;30,2
2019-01-16 14:00:00;71,04;31
2019-01-16 15:00:00;82,176;32,05
2019-01-16 16:00:00;90,384;32,8
2019-01-16 17:00:00;92,016;33,2
2019-01-16 18:00:00;86,4;33,6
2019-01-16 19:00:00;67,92;33,45
2019-01-16 20:00:00;57,264;33,15
2019-01-16 21:00:00;56,256;32,1
2019-01-16 22:00:00;61,056;30,95
2019-01-16 23:00:00;50,688;24,9
2019-01-17 00:00:00;40,32;22,2
2019-01-17 01:00:00;36,672;21,35
2019-01-17 02:00:00;37,44;20,65
2019-01-17 03:00:00;36,768;19,4
2019-01-17 04:00:00;29,664;18,6
2019-01-17 05:00:00;29,76;18,15
2019-01-17 06:00:00;28,944;17,85
2019-01-17 07:00:00;20,016;16,9
2019-01-17 08:00:00;22,128;16,05
2019-01-17 09:00:00;22,416;16,2
2019-01-17 10:00:00;21,984;15,3
2019-01-17 11:00:00;21,744;15
2019-01-17 12:00:00;23,136;16,05
2019-01-17 13:00:00;25,488;16,8
2019-01-17 14:00:00;23,616;16,7
2019-01-17 15:00:00;22,224;15,9
2019-01-17 16:00:00;22,272;14,55
2019-01-17 17:00:00;24,048;16,3
2019-01-17 18:00:00;24,288;17,85
2019-01-17 19:00:00;26,448;17,85
2019-01-17 20:00:00;31,92;17,8
2019-01-17 21:00:00;37,296;17,15
2019-01-17 22:00:00;40,752;16,4
2019-01-17 23:00:00;38,208;15,7
2019-01-18 00:00:00;35,472;15,35
2019-01-18 01:00:00;33,744;15,1
2019-01-18 02:00:00;30,768;14,7
2019-01-18 03:00:00;29,232;14,5
2019-01-18 04:00:00;27,264;14,25
2019-01-18 05:00:00;28,08;13,85
2019-01-18 06:00:00;28,176;14
2019-01-18 07:00:00;19,296;13,2
2019-01-18 08:00:00;17,712;14,35
2019-01-18 09:00:00;20,016;16,95
2019-01-18 10:00:00;20,688;17,7
2019-01-18 11:00:00;22,416;19,05
2019-01-18 12:00:00;25,68;20,15
2019-01-18 13:00:00;27,408;21,3
2019-01-18 14:00:00;29,232;22,35
2019-01-18 15:00:00;26,016;23,45
2019-01-18 16:00:00;27,984;24,35
2019-01-18 17:00:00;24,336;24,85
2019-01-18 18:00:00;29,52;25,15
2019-01-18 19:00:00;28,464;25,3
2019-01-18 20:00:00;30,336;24,8
2019-01-18 21:00:00;39,264;23,95
2019-01-18 22:00:00;39,408;23,15
2019-01-18 23:00:00;39,312;22,6
2019-01-19 00:00:00;37,44;22,2
2019-01-19 01:00:00;36,48;21,6
2019-01-19 02:00:00;33,936;21
2019-01-19 03:00:00;31,68;20,4
2019-01-19 04:00:00;29,616;19,35
2019-01-19 05:00:00;29,712;19,3
2019-01-19 06:00:00;28,416;18,6
2019-01-19 07:00:00;21,888;17,4
2019-01-19 08:00:00;21,936;19,15
2019-01-19 09:00:00;22,608;21,9
2019-01-19 10:00:00;25,152;23,5
2019-01-19 11:00:00;26,448;24,45
2019-01-19 12:00:00;32,544;25,55
2019-01-19 13:00:00;40,224;26,75
2019-01-19 14:00:00;44,928;27,8
2019-01-19 15:00:00;46,224;28,6
2019-01-19 16:00:00;47,328;29,55
2019-01-19 17:00:00;52,32;30,3
2019-01-19 18:00:00;56,016;30,55
2019-01-19 19:00:00;52,896;30,55
2019-01-19 20:00:00;39,408;29,95
2019-01-19 21:00:00;50,112;28,95
2019-01-19 22:00:00;51,264;27,8
2019-01-19 23:00:00;47,472;26,55
2019-01-20 00:00:00;45,84;25,8
2019-01-20 01:00:00;45,024;24,9
2019-01-20 02:00:00;41,76;23,35
2019-01-20 03:00:00;40,656;22,55
2019-01-20 04:00:00;37,296;21,75
2019-01-20 05:00:00;35,712;21,05
2019-01-20 06:00:00;35,904;20,5
2019-01-20 07:00:00;26,64;20,25
2019-01-20 08:00:00;24,288;20,4
2019-01-20 09:00:00;27,12;21,8
2019-01-20 10:00:00;29,232;23,35
2019-01-20 11:00:00;32,928;25,25
2019-01-20 12:00:00;46,032;27,05
2019-01-20 13:00:00;63,84;28,45
2019-01-20 14:00:00;73,68;29,7
2019-01-20 15:00:00;77,856;30,7
2019-01-20 16:00:00;81,024;31,4
2019-01-20 17:00:00;81,552;31,8
2019-01-20 18:00:00;78,288;32,1
2019-01-20 19:00:00;70,416;31,7
2019-01-20 20:00:00;59,712;30,95
2019-01-20 21:00:00;57,936;30,1
2019-01-20 22:00:00;63,072;28,55
2019-01-20 23:00:00;61,536;27,4
2019-01-21 00:00:00;62,736;26,55
2019-01-21 01:00:00;63,552;25,75
2019-01-21 02:00:00;65,472;24,8
2019-01-21 03:00:00;60,384;24,05
2019-01-21 04:00:00;58,416;22,6
2019-01-21 05:00:00;56,832;21,65
2019-01-21 06:00:00;52,704;21,05
2019-01-21 07:00:00;39,888;20,9
2019-01-21 08:00:00;37,056;21,15
2019-01-21 09:00:00;34,176;22,15
2019-01-21 10:00:00;36,432;23,6
2019-01-21 11:00:00;47,568;25,15
2019-01-21 12:00:00;55,248;26,6
2019-01-21 13:00:00;69,744;27,85
2019-01-21 14:00:00;84;29,15
2019-01-21 15:00:00;86,784;30,45
2019-01-21 16:00:00;84,144;31,2
2019-01-21 17:00:00;92,688;32,05
2019-01-21 18:00:00;87,792;32,55
2019-01-21 19:00:00;82,896;32,4
2019-01-21 20:00:00;67,488;32
2019-01-21 21:00:00;60,96;30,9
2019-01-21 22:00:00;70,416;29,6
2019-01-21 23:00:00;73,44;28,4
2019-01-22 00:00:00;77,952;28,05
2019-01-22 01:00:00;77,664;27,25
2019-01-22 02:00:00;73,632;26,65
2019-01-22 03:00:00;72,144;25,85
2019-01-22 04:00:00;69,792;25,7
2019-01-22 05:00:00;65,328;25,55
2019-01-22 06:00:00;57,888;24,65
2019-01-22 07:00:00;43,488;24
2019-01-22 08:00:00;43,056;24,7
2019-01-22 09:00:00;42,048;27
2019-01-22 10:00:00;46,8;28,15
2019-01-22 11:00:00;63,456;29,35
2019-01-22 12:00:00;73,776;30,6
2019-01-22 13:00:00;84,096;31,75
2019-01-22 14:00:00;104,352;32,6
2019-01-22 15:00:00;115,008;33,55
2019-01-22 16:00:00;112,992;34,55
2019-01-22 17:00:00;110,544;35
2019-01-22 18:00:00;101,184;35,2
2019-01-22 19:00:00;82,752;35,35
2019-01-22 20:00:00;66,912;35,05
2019-01-22 21:00:00;61,728;34,25
2019-01-22 22:00:00;78,672;33,05
2019-01-22 23:00:00;87,024;31,95
2019-01-23 00:00:00;111,024;31,7
2019-01-23 01:00:00;111,696;31,75
2019-01-23 02:00:00;102,432;31,35
2019-01-23 03:00:00;97,392;30,8
2019-01-23 04:00:00;95,136;29,75
2019-01-23 05:00:00;93,936;28,25
2019-01-23 06:00:00;84,816;27,4
2019-01-23 07:00:00;67,2;27,6
2019-01-23 08:00:00;64,8;27,05
2019-01-23 09:00:00;58,8;27
2019-01-23 10:00:00;56,976;27,75
2019-01-23 11:00:00;61,44;28,75
2019-01-23 12:00:00;75,216;29,4
2019-01-23 13:00:00;92,352;30,6
2019-01-23 14:00:00;109,872;31,75
2019-01-23 15:00:00;111,216;32,55
2019-01-23 16:00:00;111,216;33,4
2019-01-23 17:00:00;110,208;33,8
2019-01-23 18:00:00;110,784;34,15
2019-01-23 19:00:00;94,416;34,25
2019-01-23 20:00:00;65,952;33,7
2019-01-23 21:00:00;79,344;33
2019-01-23 22:00:00;84,864;32,45
2019-01-23 23:00:00;98,112;31,9
2019-01-24 00:00:00;109,392;30,7
2019-01-24 01:00:00;105,744;30,05
2019-01-24 02:00:00;103,392;29,9
2019-01-24 03:00:00;102,432;29,9
2019-01-24 04:00:00;99,744;27,75
2019-01-24 05:00:00;95,328;26,75
2019-01-24 06:00:00;91,968;25,5
2019-01-24 07:00:00;76,848;24,85
2019-01-24 08:00:00;66,912;24,35
2019-01-24 09:00:00;66,24;25,6
2019-01-24 10:00:00;69,888;26,8
2019-01-24 11:00:00;76,464;27,95
2019-01-24 12:00:00;84,672;29,7
2019-01-24 13:00:00;105,696;31,75
2019-01-24 14:00:00;114,384;33,15
2019-01-24 15:00:00;112,848;34,6
2019-01-24 16:00:00;110,592;35,65
2019-01-24 17:00:00;109,536;36,05
2019-01-24 18:00:00;107,376;35,85
2019-01-24 19:00:00;93,888;35,1
2019-01-24 20:00:00;78,48;31,85
2019-01-24 21:00:00;94,368;30,6
2019-01-24 22:00:00;93,696;30,2
2019-01-24 23:00:00;100,56;28,9
2019-01-25 00:00:00;106,848;28
2019-01-25 01:00:00;100;25,7
2019-01-25 02:00:00;66,096;24,85
2019-01-25 03:00:00;96,5;26,55
2019-01-25 04:00:00;61,248;27,6
2019-01-25 05:00:00;61,104;28,45
2019-01-25 06:00:00;62,064;28,15
2019-01-25 07:00:00;56,592;26,45
2019-01-25 08:00:00;49,824;24,85
2019-01-25 09:00:00;65,424;27,25
2019-01-25 10:00:00;66,576;28,95
2019-01-25 11:00:00;76,464;30,45
2019-01-25 12:00:00;86,592;32,15
2019-01-25 13:00:00;99,696;33,65
2019-01-25 14:00:00;104,736;34,95
2019-01-25 15:00:00;118,224;36,35
2019-01-25 16:00:00;119,328;37,4
2019-01-25 17:00:00;107,664;37,45
2019-01-25 18:00:00;106,176;37,45
2019-01-25 19:00:00;99,024;37,25
2019-01-25 20:00:00;91,872;37,35
2019-01-25 21:00:00;90,384;36,35
2019-01-25 22:00:00;84,576;35,4
2019-01-25 23:00:00;71,616;30,55
2019-01-26 00:00:00;63,456;26,6
2019-01-26 01:00:00;54;25,3
2019-01-26 02:00:00;60,912;24,8
2019-01-26 03:00:00;62,256;25,55
2019-01-26 04:00:00;61,728;24,15
2019-01-26 05:00:00;63,024;24
2019-01-26 06:00:00;59,952;24,65
2019-01-26 07:00:00;56,688;24,75
2019-01-26 08:00:00;56,16;23,75
2019-01-26 09:00:00;50,976;24,65
2019-01-26 10:00:00;50,64;25,6
2019-01-26 11:00:00;52,608;27,15
2019-01-26 12:00:00;70,32;28,5
2019-01-26 13:00:00;85,344;29,4
2019-01-26 14:00:00;108,576;30,25
2019-01-26 15:00:00;113,952;31
2019-01-26 16:00:00;120,768;32,05
2019-01-26 17:00:00;118,368;32,95
2019-01-26 18:00:00;114,048;33,25
2019-01-26 19:00:00;103,68;33,3
2019-01-26 20:00:00;77,28;32,55
2019-01-26 21:00:00;73,632;31,75
2019-01-26 22:00:00;75,216;30,45
2019-01-26 23:00:00;68,928;29,6
2019-01-27 00:00:00;68,352;28,85
2019-01-27 01:00:00;69,6;28,45
2019-01-27 02:00:00;65,472;27,95
2019-01-27 03:00:00;73,296;27,65
2019-01-27 04:00:00;77,664;27
2019-01-27 05:00:00;76,224;26,85
2019-01-27 06:00:00;72,672;26,1
2019-01-27 07:00:00;75,072;25,6
2019-01-27 08:00:00;72,912;25,65
2019-01-27 09:00:00;76,272;27,15
2019-01-27 10:00:00;76,512;28,8
2019-01-27 11:00:00;76,752;30,25
2019-01-27 12:00:00;77,424;31,45
2019-01-27 13:00:00;85,152;32,5
2019-01-27 14:00:00;95,904;33,7
2019-01-27 15:00:00;116,112;34,9
2019-01-27 16:00:00;109,776;35,75
2019-01-27 17:00:00;107,52;36,5
2019-01-27 18:00:00;106,704;36,3
2019-01-27 19:00:00;99,936;35,55
2019-01-27 20:00:00;86,448;34,7
2019-01-27 21:00:00;76,752;33,65
2019-01-27 22:00:00;77,568;32,7
2019-01-27 23:00:00;86,88;31,9
2019-01-28 00:00:00;87,504;30,85
2019-01-28 01:00:00;87,456;29,9
2019-01-28 02:00:00;85,536;28,9
2019-01-28 03:00:00;89,184;27,75
2019-01-28 04:00:00;85,632;26,6
2019-01-28 05:00:00;83,808;25,65
2019-01-28 06:00:00;75,12;25
2019-01-28 07:00:00;67,344;24,65
2019-01-28 08:00:00;64,56;24,5
2019-01-28 09:00:00;63,12;24,65
2019-01-28 10:00:00;63,552;26
2019-01-28 11:00:00;66,912;27,9
2019-01-28 12:00:00;82,32;29,3
2019-01-28 13:00:00;110,064;30,75
2019-01-28 14:00:00;121,536;32,25
2019-01-28 15:00:00;127,92;33,6
2019-01-28 16:00:00;127,488;34,65
2019-01-28 17:00:00;125,712;35,4
2019-01-28 18:00:00;120,768;36
2019-01-28 19:00:00;114,096;35,3
2019-01-28 20:00:00;79,824;34,1
